,Unnamed: 0,LOCATION,TIME,Turkey_inflation_rate,time_close,BTC_closing_price,yfit,xfit
35,35.0,TUR,2018-04-01,10.84953,2018-03-31 00:00:00+00:00,6785.493333333333,,
36,36.0,TUR,2018-05-01,12.14707,2018-04-30 00:00:00+00:00,5766.466666666667,,
37,37.0,TUR,2018-06-01,15.38511,2018-05-31 00:00:00+00:00,6420.746666666668,,
38,38.0,TUR,2018-07-01,15.84902,2018-06-30 00:00:00+00:00,5078.5999999999985,,
39,39.0,TUR,2018-08-01,17.89643,2018-07-31 00:00:00+00:00,5157.97,,
40,40.0,TUR,2018-09-01,24.51892,2018-08-31 00:00:00+00:00,5311.565000000001,,
41,41.0,TUR,2018-10-01,25.24032,2018-09-30 00:00:00+00:00,4960.323333333334,,
42,42.0,TUR,2018-11-01,21.6188,2018-10-31 00:00:00+00:00,4997.333333333333,,
43,43.0,TUR,2018-12-01,20.30176,2018-11-30 00:00:00+00:00,3994.5,,
44,44.0,TUR,2019-01-01,20.35374,2018-12-31 00:00:00+00:00,2912.856666666666,,
45,45.0,TUR,2019-02-01,19.67164,2019-01-31 00:00:00+00:00,2866.2566666666667,,
46,46.0,TUR,2019-03-01,19.71291,2019-02-28 00:00:00+00:00,2763.476666666667,,
47,47.0,TUR,2019-04-01,19.5023,2019-03-31 00:00:00+00:00,3065.1566666666668,,
48,48.0,TUR,2019-05-01,18.7116,2019-04-30 00:00:00+00:00,4040.2,,
49,49.0,TUR,2019-06-01,15.72012,2019-05-31 00:00:00+00:00,5750.463333333332,,
50,50.0,TUR,2019-07-01,16.646729999999998,2019-06-30 00:00:00+00:00,7522.53,,
51,51.0,TUR,2019-08-01,15.00843,2019-07-31 00:00:00+00:00,8224.346666666666,,
52,52.0,TUR,2019-09-01,9.262102,2019-08-31 00:00:00+00:00,8805.886666666667,,
53,53.0,TUR,2019-10-01,8.552845,2019-09-30 00:00:00+00:00,7895.406666666666,,
54,54.0,TUR,2019-11-01,10.56185,2019-10-31 00:00:00+00:00,6597.956666666666,,
55,55.0,TUR,2019-12-01,11.83609,2019-11-30 00:00:00+00:00,6469.213333333332,,
56,56.0,TUR,2020-01-01,12.15364,2019-12-31 00:00:00+00:00,5474.086666666666,,
57,57.0,TUR,2020-02-01,12.36738,2020-01-31 00:00:00+00:00,6082.556666666666,,
58,58.0,TUR,2020-03-01,11.85919,2020-02-29 00:00:00+00:00,7530.593333333332,,
59,59.0,TUR,2020-04-01,10.9367,2020-03-31 00:00:00+00:00,5720.506666666667,,
60,60.0,TUR,2020-05-01,11.39002,2020-04-30 00:00:00+00:00,5614.0633333333335,,
61,61.0,TUR,2020-06-01,12.62239,2020-05-31 00:00:00+00:00,7320.54,,
62,62.0,TUR,2020-07-01,11.76414,2020-06-30 00:00:00+00:00,7693.09,,
63,63.0,TUR,2020-08-01,11.77041,2020-07-31 00:00:00+00:00,7717.5375,,
64,64.0,TUR,2020-09-01,11.74831,2020-08-31 00:00:00+00:00,8968.646666666667,,
65,65.0,TUR,2020-10-01,11.88962,2020-09-30 00:00:00+00:00,8304.48,,
66,66.0,TUR,2020-11-01,14.0263,2020-10-31 00:00:00+00:00,9331.256666666666,,
67,67.0,TUR,2020-12-01,14.59932,2020-11-30 00:00:00+00:00,12850.81,,
68,68.0,TUR,2021-01-01,14.973679999999998,2020-12-31 00:00:00+00:00,16988.72333333333,,
69,69.0,TUR,2021-02-01,15.61091,2021-01-31 00:00:00+00:00,25970.106666666667,,
70,70.0,TUR,2021-03-01,16.19024,2021-02-28 00:00:00+00:00,32549.94333333333,,
71,71.0,TUR,2021-04-01,17.14015,2021-03-31 00:00:00+00:00,39925.35666666667,,
72,72.0,TUR,2021-05-01,16.59285,2021-04-30 00:00:00+00:00,41446.51666666666,,
73,73.0,TUR,2021-06-01,17.52533,2021-05-31 00:00:00+00:00,33007.263333333336,,
74,74.0,TUR,2021-07-01,18.95168,2021-06-30 00:00:00+00:00,25347.84333333333,,
75,75.0,TUR,2021-08-01,19.25266,2021-07-31 00:00:00+00:00,24324.596666666668,,
76,76.0,TUR,2021-09-01,19.58257,2021-08-31 00:00:00+00:00,32926.090000000004,,
77,77.0,TUR,2021-10-01,19.89002,2021-09-30 00:00:00+00:00,33857.72,,
78,78.0,TUR,2021-11-01,21.31253,2021-10-31 00:00:00+00:00,40583.98666666666,,
0,,,,,,,10.612639612185358,146.12
1,,,,,,,10.61419787138805,187.46173840507174
2,,,,,,,10.616131366973923,228.80347681014348
3,,,,,,,10.618435767005394,270.1452152152152
4,,,,,,,10.621106763065628,311.48695362028695
5,,,,,,,10.624140070205582,352.8286920253587
6,,,,,,,10.627531426891055,394.1704304304304
7,,,,,,,10.63127659494975,435.5121688355021
8,,,,,,,10.635371359518311,476.85390724057385
9,,,,,,,10.639811528989386,518.1956456456455
10,,,,,,,10.644592934958677,559.5373840507173
11,,,,,,,10.649711432171985,600.879122455789
12,,,,,,,10.65516289847227,642.2208608608607
13,,,,,,,10.660943234746696,683.5625992659325
14,,,,,,,10.667048364873688,724.9043376710042
15,,,,,,,10.673474235669978,766.246076076076
16,,,,,,,10.680216816837664,807.5878144811477
17,,,,,,,10.687272100911251,848.9295528862194
18,,,,,,,10.694636103204717,890.2712912912912
19,,,,,,,10.702304861758547,931.6130296963629
20,,,,,,,10.710274437286802,972.9547681014346
21,,,,,,,10.718540913124162,1014.2965065065064
22,,,,,,,10.727100395172972,1055.638244911578
23,,,,,,,10.735949011850307,1096.9799833166499
24,,,,,,,10.745082914035015,1138.3217217217216
25,,,,,,,10.754498275014766,1179.6634601267933
26,,,,,,,10.764191290433113,1221.005198531865
27,,,,,,,10.774158178236537,1262.3469369369368
28,,,,,,,10.784395178621498,1303.6886753420085
29,,,,,,,10.794898553981492,1345.0304137470803
30,,,,,,,10.805664588854098,1386.372152152152
31,,,,,,,10.816689589868028,1427.7138905572237
32,,,,,,,10.82796988569019,1469.0556289622955
33,,,,,,,10.839501826972718,1510.3973673673672
34,,,,,,,10.851281786300051,1551.739105772439
35,,,,,,,10.863306158135961,1593.0808441775107
36,,,,,,,10.875571358770618,1634.4225825825824
37,,,,,,,10.888073826267636,1675.7643209876542
38,,,,,,,10.900810020411127,1717.106059392726
39,,,,,,,10.913776422652752,1758.4477977977976
40,,,,,,,10.926969536058772,1799.7895362028694
41,,,,,,,10.940385885257102,1841.1312746079411
42,,,,,,,10.95402201638436,1882.4730130130129
43,,,,,,,10.967874497032918,1923.8147514180846
44,,,,,,,10.981939916197955,1965.1564898231563
45,,,,,,,10.99621488422451,2006.498228228228
46,,,,,,,11.010696032754534,2047.8399666332998
47,,,,,,,11.025380014673939,2089.1817050383715
48,,,,,,,11.040263504059643,2130.523443443443
49,,,,,,,11.055343196126643,2171.8651818485146
50,,,,,,,11.070615807175042,2213.2069202535863
51,,,,,,,11.086078074537115,2254.548658658658
52,,,,,,,11.101726756524355,2295.89039706373
53,,,,,,,11.117558632374534,2337.2321354688015
54,,,,,,,11.133570502198737,2378.5738738738733
55,,,,,,,11.14975918692843,2419.915612278945
56,,,,,,,11.166121528262504,2461.2573506840167
57,,,,,,,11.18265438861433,2502.5990890890885
58,,,,,,,11.199354651058805,2543.94082749416
59,,,,,,,11.216219219279411,2585.282565899232
60,,,,,,,11.23324501751526,2626.6243043043037
61,,,,,,,11.250428990508151,2667.9660427093754
62,,,,,,,11.267768103449619,2709.307781114447
63,,,,,,,11.285259341927985,2750.649519519519
64,,,,,,,11.302899711875412,2791.9912579245906
65,,,,,,,11.32068623951495,2833.3329963296624
66,,,,,,,11.338615971307599,2874.674734734734
67,,,,,,,11.356685973899344,2916.016473139806
68,,,,,,,11.374893334068226,2957.3582115448776
69,,,,,,,11.393235158671374,2998.6999499499493
70,,,,,,,11.411708574592073,3040.041688355021
71,,,,,,,11.430310728686804,3081.383426760093
72,,,,,,,11.449038787732308,3122.7251651651645
73,,,,,,,11.467889938372618,3164.0669035702363
74,,,,,,,11.486861387066137,3205.408641975308
75,,,,,,,11.505950360032664,3246.7503803803797
76,,,,,,,11.525154103200462,3288.0921187854515
77,,,,,,,11.544469882153303,3329.433857190523
78,,,,,,,11.563894982077521,3370.775595595595
79,,,,,,,11.583426707709066,3412.1173340006667
80,,,,,,,11.603062383280552,3453.4590724057384
81,,,,,,,11.622799352468311,3494.80081081081
82,,,,,,,11.64263497833944,3536.142549215882
83,,,,,,,11.66256664329886,3577.4842876209536
84,,,,,,,11.682591749036364,3618.8260260260254
85,,,,,,,11.702707716473666,3660.167764431097
86,,,,,,,11.722911985711459,3701.509502836169
87,,,,,,,11.743202015976458,3742.8512412412406
88,,,,,,,11.763575285568459,3784.1929796463123
89,,,,,,,11.78402929180739,3825.534718051384
90,,,,,,,11.804561550980356,3866.876456456456
91,,,,,,,11.825169598288698,3908.2181948615275
92,,,,,,,11.845850987795043,3949.5599332665993
93,,,,,,,11.866603292370353,3990.901671671671
94,,,,,,,11.887424103640976,4032.2434100767427
95,,,,,,,11.908311031935705,4073.5851484818145
96,,,,,,,11.929261706232818,4114.926886886886
97,,,,,,,11.950273774107144,4156.2686252919575
98,,,,,,,11.9713449016771,4197.610363697029
99,,,,,,,11.992472773551748,4238.952102102101
100,,,,,,,12.013655092777855,4280.293840507173
101,,,,,,,12.034889580786931,4321.6355789122445
102,,,,,,,12.056173977342294,4362.977317317316
103,,,,,,,12.077506040486105,4404.319055722388
104,,,,,,,12.098883546486437,4445.66079412746
105,,,,,,,12.120304289784317,4487.002532532531
106,,,,,,,12.14176608294078,4528.344270937603
107,,,,,,,12.163266756583917,4569.686009342675
108,,,,,,,12.184804159355934,4611.027747747747
109,,,,,,,12.206376157860198,4652.369486152818
110,,,,,,,12.22798063660829,4693.71122455789
111,,,,,,,12.249615497967056,4735.052962962962
112,,,,,,,12.271278662105662,4776.394701368034
113,,,,,,,12.292968066942635,4817.736439773105
114,,,,,,,12.314681668092934,4859.078178178177
115,,,,,,,12.336417438814982,4900.419916583249
116,,,,,,,12.35817336995773,4941.7616549883205
117,,,,,,,12.379947469907698,4983.103393393392
118,,,,,,,12.401737764536044,5024.445131798464
119,,,,,,,12.423542297145596,5065.786870203536
120,,,,,,,12.445359128417914,5107.1286086086075
121,,,,,,,12.467186336360342,5148.470347013679
122,,,,,,,12.489022016253056,5189.812085418751
123,,,,,,,12.510864280596117,5231.153823823823
124,,,,,,,12.532711259056521,5272.495562228894
125,,,,,,,12.554561098415258,5313.837300633966
126,,,,,,,12.576411962514353,5355.179039039038
127,,,,,,,12.598262032203923,5396.52077744411
128,,,,,,,12.62010950528923,5437.862515849181
129,,,,,,,12.641952596477733,5479.204254254253
130,,,,,,,12.663789537326132,5520.545992659325
131,,,,,,,12.685618576187428,5561.887731064397
132,,,,,,,12.707437978157973,5603.229469469468
133,,,,,,,12.729246025024517,5644.57120787454
134,,,,,,,12.751041015211268,5685.912946279612
135,,,,,,,12.772821263726932,5727.2546846846835
136,,,,,,,12.79458510211178,5768.596423089755
137,,,,,,,12.81633087838468,5809.938161494827
138,,,,,,,12.838056956990169,5851.279899899899
139,,,,,,,12.859761718745489,5892.6216383049705
140,,,,,,,12.881443560787648,5933.963376710042
141,,,,,,,12.903100896520467,5975.305115115114
142,,,,,,,12.924732155561633,6016.646853520186
143,,,,,,,12.946335783689754,6057.988591925257
144,,,,,,,12.967910242791401,6099.330330330329
145,,,,,,,12.989454010808167,6140.672068735401
146,,,,,,,13.010965581683724,6182.013807140473
147,,,,,,,13.03244346531086,6223.355545545544
148,,,,,,,13.053886187478545,6264.697283950616
149,,,,,,,13.075292289818972,6306.039022355688
150,,,,,,,13.096660329754611,6347.38076076076
151,,,,,,,13.117988880445271,6388.722499165831
152,,,,,,,13.139276530735136,6430.064237570903
153,,,,,,,13.160521885099826,6471.405975975975
154,,,,,,,13.181723563593446,6512.7477143810465
155,,,,,,,13.202880201795637,6554.089452786118
156,,,,,,,13.223990450758631,6595.43119119119
157,,,,,,,13.245052976954304,6636.772929596262
158,,,,,,,13.266066462221211,6678.1146680013335
159,,,,,,,13.287029603711662,6719.456406406405
160,,,,,,,13.307941113838762,6760.798144811477
161,,,,,,,13.328799720223456,6802.139883216549
162,,,,,,,13.34960416564159,6843.48162162162
163,,,,,,,13.370353207970965,6884.823360026692
164,,,,,,,13.391045620138376,6926.165098431764
165,,,,,,,13.411680190066678,6967.506836836836
166,,,,,,,13.432255720621825,7008.848575241907
167,,,,,,,13.452771029559932,7050.190313646979
168,,,,,,,13.473224949474318,7091.532052052051
169,,,,,,,13.493616327742565,7132.873790457123
170,,,,,,,13.513944026473569,7174.215528862194
171,,,,,,,13.534206922454581,7215.557267267266
172,,,,,,,13.554403907098274,7256.899005672338
173,,,,,,,13.574533886389782,7298.2407440774095
174,,,,,,,13.59459578083376,7339.582482482481
175,,,,,,,13.61458852540143,7380.924220887553
176,,,,,,,13.63451106947764,7422.265959292625
177,,,,,,,13.654362376807907,7463.6076976976965
178,,,,,,,13.674141425445468,7504.949436102768
179,,,,,,,13.693847207698346,7546.29117450784
180,,,,,,,13.713478730076382,7587.632912912912
181,,,,,,,13.733035013238304,7628.974651317983
182,,,,,,,13.752515091938767,7670.316389723055
183,,,,,,,13.771918014975405,7711.658128128127
184,,,,,,,13.791242845135894,7752.999866533199
185,,,,,,,13.810488659144989,7794.34160493827
186,,,,,,,13.829654547611586,7835.683343343342
187,,,,,,,13.848739614975766,7877.025081748414
188,,,,,,,13.867742979455855,7918.366820153486
189,,,,,,,13.886663772995472,7959.708558558557
190,,,,,,,13.905501141210575,8001.050296963629
191,,,,,,,13.924254243336517,8042.392035368701
192,,,,,,,13.942922252175102,8083.733773773772
193,,,,,,,13.961504354041633,8125.075512178843
194,,,,,,,13.979999748711961,8166.417250583915
195,,,,,,,13.998407649369538,8207.758988988988
196,,,,,,,14.016727282552472,8249.10072739406
197,,,,,,,14.034957888100575,8290.442465799131
198,,,,,,,14.053098719102415,8331.784204204203
199,,,,,,,14.071149041842371,8373.125942609275
200,,,,,,,14.08910813574768,8414.467681014346
201,,,,,,,14.106975293335488,8455.809419419418
202,,,,,,,14.12474982015991,8497.15115782449
203,,,,,,,14.14243103475907,8538.492896229562
204,,,,,,,14.160018268602165,8579.834634634633
205,,,,,,,14.177510866036503,8621.176373039705
206,,,,,,,14.194908184234567,8662.518111444777
207,,,,,,,14.212209593141065,8703.859849849849
208,,,,,,,14.229414475419961,8745.20158825492
209,,,,,,,14.246522226401565,8786.543326659992
210,,,,,,,14.263532254029549,8827.885065065064
211,,,,,,,14.280443978808018,8869.226803470136
212,,,,,,,14.297256833748554,8910.568541875207
213,,,,,,,14.313970264317277,8951.910280280279
214,,,,,,,14.330583728381878,8993.25201868535
215,,,,,,,14.347096696158694,9034.593757090423
216,,,,,,,14.36350865015974,9075.935495495494
217,,,,,,,14.379819085139772,9117.277233900566
218,,,,,,,14.396027508043336,9158.618972305638
219,,,,,,,14.412133437951816,9199.96071071071
220,,,,,,,14.428136406030488,9241.302449115781
221,,,,,,,14.444035955475574,9282.644187520853
222,,,,,,,14.459831641461294,9323.985925925925
223,,,,,,,14.47552303108691,9365.327664330996
224,,,,,,,14.491109703323792,9406.669402736068
225,,,,,,,14.506591248962447,9448.01114114114
226,,,,,,,14.521967270559593,9489.352879546212
227,,,,,,,14.537237382385204,9530.694617951283
228,,,,,,,14.552401210369549,9572.036356356355
229,,,,,,,14.56745839205027,9613.378094761427
230,,,,,,,14.582408576519398,9654.719833166499
231,,,,,,,14.59725142437044,9696.06157157157
232,,,,,,,14.611986607645408,9737.403309976642
233,,,,,,,14.62661380978188,9778.745048381714
234,,,,,,,14.641132725560048,9820.086786786786
235,,,,,,,14.655543061049771,9861.428525191857
236,,,,,,,14.669844533557622,9902.770263596929
237,,,,,,,14.684036871573957,9944.112002002
238,,,,,,,14.698119814719938,9985.453740407072
239,,,,,,,14.712093113694605,10026.795478812144
240,,,,,,,14.725956530221932,10068.137217217216
241,,,,,,,14.739709836997855,10109.478955622288
242,,,,,,,14.753352817637353,10150.82069402736
243,,,,,,,14.766885266621474,10192.162432432431
244,,,,,,,14.780306989244396,10233.504170837503
245,,,,,,,14.79361780156049,10274.845909242575
246,,,,,,,14.806817530331358,10316.187647647646
247,,,,,,,14.81990601297288,10357.529386052718
248,,,,,,,14.832883097502283,10398.87112445779
249,,,,,,,14.84574864248518,10440.212862862862
250,,,,,,,14.858502516982629,10481.554601267933
251,,,,,,,14.87114460049817,10522.896339673005
252,,,,,,,14.883674782924905,10564.238078078077
253,,,,,,,14.896092964492514,10605.579816483149
254,,,,,,,14.908399055714332,10646.92155488822
255,,,,,,,14.920592977334397,10688.263293293292
256,,,,,,,14.932674660274495,10729.605031698364
257,,,,,,,14.94464404558121,10770.946770103435
258,,,,,,,14.956501084372984,10812.288508508507
259,,,,,,,14.968245737787164,10853.630246913579
260,,,,,,,14.97987797692706,10894.97198531865
261,,,,,,,14.991397782808978,10936.313723723722
262,,,,,,,15.002805146309298,10977.655462128794
263,,,,,,,15.014100068111503,11018.997200533866
264,,,,,,,15.025282558653242,11060.338938938938
265,,,,,,,15.036352638073385,11101.68067734401
266,,,,,,,15.04731033615906,11143.022415749081
267,,,,,,,15.058155692292718,11184.364154154153
268,,,,,,,15.068888755399183,11225.705892559225
269,,,,,,,15.079509583892698,11267.047630964296
270,,,,,,,15.090018245623977,11308.389369369368
271,,,,,,,15.100414817827266,11349.73110777444
272,,,,,,,15.110699387067378,11391.072846179512
273,,,,,,,15.120872049186765,11432.414584584583
274,,,,,,,15.13093290925255,11473.756322989655
275,,,,,,,15.140882081503596,11515.098061394727
276,,,,,,,15.150719689297539,11556.439799799798
277,,,,,,,15.160445865057861,11597.78153820487
278,,,,,,,15.170060750220923,11639.123276609942
279,,,,,,,15.179564495183024,11680.465015015014
280,,,,,,,15.18895725924746,11721.806753420085
281,,,,,,,15.198239210571558,11763.148491825157
282,,,,,,,15.20741052611374,11804.490230230229
283,,,,,,,15.216471391580589,11845.8319686353
284,,,,,,,15.225422001373861,11887.173707040372
285,,,,,,,15.234262558537566,11928.515445445444
286,,,,,,,15.242993274705032,11969.857183850516
287,,,,,,,15.251614370045912,12011.198922255588
288,,,,,,,15.260126073213275,12052.54066066066
289,,,,,,,15.268528621290642,12093.882399065731
290,,,,,,,15.276822259739042,12135.224137470803
291,,,,,,,15.285007242344058,12176.565875875875
292,,,,,,,15.293083831162884,12217.907614280946
293,,,,,,,15.301052296471376,12259.249352686018
294,,,,,,,15.3089129167111,12300.59109109109
295,,,,,,,15.316665978436388,12341.932829496162
296,,,,,,,15.324311776261386,12383.274567901233
297,,,,,,,15.331850612807113,12424.616306306305
298,,,,,,,15.339282798648497,12465.958044711377
299,,,,,,,15.346608652261441,12507.299783116448
300,,,,,,,15.353828499969877,12548.64152152152
301,,,,,,,15.3609426758928,12589.983259926592
302,,,,,,,15.367951521891332,12631.324998331664
303,,,,,,,15.374855387515781,12672.666736736735
304,,,,,,,15.38165462995267,12714.008475141807
305,,,,,,,15.388349613971815,12755.350213546879
306,,,,,,,15.394940711873364,12796.69195195195
307,,,,,,,15.40142830343483,12838.033690357022
308,,,,,,,15.407812775858185,12879.375428762094
309,,,,,,,15.414094523716875,12920.717167167166
310,,,,,,,15.420273948902887,12962.058905572238
311,,,,,,,15.426351460573793,13003.40064397731
312,,,,,,,15.432327475099806,13044.742382382381
313,,,,,,,15.438202416010858,13086.084120787453
314,,,,,,,15.443976713943584,13127.425859192525
315,,,,,,,15.449650806588444,13168.767597597596
316,,,,,,,15.45522513863674,13210.109336002668
317,,,,,,,15.460700161727678,13251.45107440774
318,,,,,,,15.466076334395396,13292.792812812811
319,,,,,,,15.471354122016052,13334.134551217883
320,,,,,,,15.47653399675487,13375.476289622955
321,,,,,,,15.481616437513146,13416.818028028027
322,,,,,,,15.486601929875365,13458.159766433098
323,,,,,,,15.491490966056206,13499.50150483817
324,,,,,,,15.496284044847615,13540.843243243242
325,,,,,,,15.50098167156584,13582.184981648314
326,,,,,,,15.505584357998512,13623.526720053385
327,,,,,,,15.510092622351667,13664.868458458457
328,,,,,,,15.514506989196802,13706.210196863529
329,,,,,,,15.518827989417947,13747.5519352686
330,,,,,,,15.523056160158694,13788.893673673672
331,,,,,,,15.52719204476925,13830.235412078744
332,,,,,,,15.53123619275352,13871.577150483816
333,,,,,,,15.53518915971612,13912.918888888888
334,,,,,,,15.539051507309429,13954.26062729396
335,,,,,,,15.542823803180687,13995.602365699031
336,,,,,,,15.54650662091899,14036.944104104103
337,,,,,,,15.550100540002367,14078.285842509174
338,,,,,,,15.553606145744846,14119.627580914246
339,,,,,,,15.557024029243467,14160.969319319318
340,,,,,,,15.560354787325391,14202.31105772439
341,,,,,,,15.563599022494879,14243.652796129461
342,,,,,,,15.566757342880418,14284.994534534533
343,,,,,,,15.569830362181719,14326.336272939605
344,,,,,,,15.57281869961677,14367.678011344677
345,,,,,,,15.575722979868933,14409.019749749748
346,,,,,,,15.578543833033958,14450.36148815482
347,,,,,,,15.581281894567034,14491.703226559892
348,,,,,,,15.583937805229864,14533.044964964964
349,,,,,,,15.586512211037686,14574.386703370035
350,,,,,,,15.589005763206355,14615.728441775107
351,,,,,,,15.591419118099383,14657.070180180179
352,,,,,,,15.593752937174978,14698.41191858525
353,,,,,,,15.596007886933096,14739.753656990322
354,,,,,,,15.598184638862532,14781.095395395394
355,,,,,,,15.600283869387926,14822.437133800466
356,,,,,,,15.602306259816825,14863.778872205537
357,,,,,,,15.604252496286755,14905.12061061061
358,,,,,,,15.606123269712254,14946.462349015681
359,,,,,,,15.607919275731904,14987.804087420753
360,,,,,,,15.609641214655445,15029.145825825824
361,,,,,,,15.61128979141077,15070.487564230896
362,,,,,,,15.612865715490981,15111.829302635968
363,,,,,,,15.614369700901484,15153.17104104104
364,,,,,,,15.615802466106986,15194.512779446111
365,,,,,,,15.617164733978571,15235.854517851183
366,,,,,,,15.618457231740786,15277.196256256255
367,,,,,,,15.619680690918614,15318.537994661327
368,,,,,,,15.620835847284598,15359.879733066398
369,,,,,,,15.621923440805858,15401.22147147147
370,,,,,,,15.622944215591144,15442.563209876542
371,,,,,,,15.623898919837906,15483.904948281614
372,,,,,,,15.624788305779322,15525.246686686685
373,,,,,,,15.625613129631358,15566.588425091757
374,,,,,,,15.626374151539846,15607.930163496829
375,,,,,,,15.62707213552748,15649.2719019019
376,,,,,,,15.62770784944091,15690.613640306972
377,,,,,,,15.628282064897792,15731.955378712044
378,,,,,,,15.628795557233833,15773.297117117116
379,,,,,,,15.629249105449816,15814.638855522187
380,,,,,,,15.629643492158706,15855.98059392726
381,,,,,,,15.629979503532653,15897.322332332331
382,,,,,,,15.630257929250053,15938.664070737403
383,,,,,,,15.630479562442645,15980.005809142474
384,,,,,,,15.630645199642498,16021.347547547544
385,,,,,,,15.630755640729078,16062.689285952616
386,,,,,,,15.630811688876353,16104.031024357688
387,,,,,,,15.630814150499777,16145.37276276276
388,,,,,,,15.630763835203364,16186.714501167831
389,,,,,,,15.630661555726775,16228.056239572903
390,,,,,,,15.630508127892298,16269.397977977975
391,,,,,,,15.630304370551965,16310.739716383046
392,,,,,,,15.630051105534594,16352.081454788118
393,,,,,,,15.629749157592776,16393.42319319319
394,,,,,,,15.62939935435005,16434.76493159826
395,,,,,,,15.629002526247803,16476.106670003333
396,,,,,,,15.62855950649245,16517.448408408403
397,,,,,,,15.628071131002422,16558.790146813477
398,,,,,,,15.627538238355235,16600.131885218547
399,,,,,,,15.62696166973452,16641.47362362362
400,,,,,,,15.626342268877139,16682.81536202869
401,,,,,,,15.625680882020102,16724.157100433764
402,,,,,,,15.624978357847809,16765.498838838834
403,,,,,,,15.62423554743894,16806.840577243907
404,,,,,,,15.623453304213555,16848.182315648977
405,,,,,,,15.6226324838802,16889.52405405405
406,,,,,,,15.621773944382888,16930.86579245912
407,,,,,,,15.620878545848193,16972.207530864194
408,,,,,,,15.619947150532255,17013.549269269264
409,,,,,,,15.618980622767904,17054.891007674338
410,,,,,,,15.617979828911647,17096.232746079408
411,,,,,,,15.616945637290726,17137.57448448448
412,,,,,,,15.615878918150248,17178.91622288955
413,,,,,,,15.614780543600105,17220.257961294625
414,,,,,,,15.613651387562122,17261.599699699695
